asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,TDG,TransDigm Group,US,Industrials,69.4,47.0374,45.9335,2.4,1254.71,1241.98,1.02,1.38,19
2026-08-06,HCA,HCA Healthcare,US,Healthcare,88.7,32.1587,33.1453,-2.98,409.64,428.16,-4.33,1.35,22
2026-08-06,FICO,Fair Isaac,US,Technology,23.6,53.1303,54.2068,-1.99,1091.55,1128.39,-3.26,1.27,21
2026-08-06,PNR,Pentair,US,Industrials,11.0,5.18,5.8164,-10.94,69.02,78.62,-12.21,1.27,16
2026-08-06,DD,DuPont,US,Basic Materials,19.9,7.8759,7.6322,3.19,147.37,144.51,1.98,1.21,17
2026-08-06,SPK.AX,Spark New Zealand,ASX,Communication Services,3.1,0.1138,0.1185,-3.99,1.64,1.73,-5.2,1.21,7
2026-08-06,SPX.L,Spirax Group,UK,Industrials,5.4,3.5798,3.5795,0.01,7360.0,7446.0,-1.15,1.16,17
2026-08-06,GILD,Gilead Sciences,US,Healthcare,163.6,9.6185,9.6168,0.02,131.76,133.18,-1.07,1.09,26
2026-08-06,MCD,McDonald's,US,Consumer Cyclical,194.7,14.1144,14.355,-1.68,274.0,281.79,-2.76,1.08,33
2026-08-06,GIL.TO,Gildan Activewear Inc.,CA,Consumer Cyclical,15.1,5.5037,5.3941,2.03,81.44,80.67,0.95,1.08,13
2026-08-06,EQT,EQT Corporation,US,Energy,32.0,4.373,4.7306,-7.56,51.23,56.04,-8.59,1.03,11
2026-08-06,PLD,Prologis,US,Real Estate,134.4,3.4025,3.38,0.67,140.76,141.26,-0.36,1.03,4
2026-08-06,EQR,Equity Residential,US,Real Estate,26.2,1.5667,1.4939,4.87,67.74,65.18,3.92,0.95,6
2026-08-06,NEM,Newmont,US,Basic Materials,109.9,10.5506,11.3375,-6.94,104.29,113.23,-7.89,0.95,15
2026-08-06,LIN,Linde plc,US,Basic Materials,226.4,18.4028,18.2879,0.63,491.05,492.29,-0.25,0.88,11
2026-08-06,EOG,EOG Resources,US,Energy,70.4,14.6985,14.1148,4.14,134.23,129.93,3.31,0.83,26
2026-08-06,HWM,Howmet Aerospace,US,Industrials,116.6,6.0531,5.6163,7.78,291.42,272.42,6.97,0.81,20
2026-08-06,APD,Air Products,US,Basic Materials,65.7,14.4429,14.2353,1.46,295.09,293.17,0.66,0.8,21
2026-08-06,HUBB,Hubbell Incorporated,US,Industrials,27.1,22.8712,21.7232,5.28,513.58,491.56,4.48,0.8,10
2026-08-06,GGP.AX,Greatland Resources,ASX,Basic Materials,7.8,0.8947,1.1444,-21.82,11.53,14.9,-22.62,0.8,10
2026-08-06,TAP,Molson Coors Beverage Company,US,Consumer Defensive,7.9,4.9652,5.014,-0.97,41.87,42.62,-1.76,0.79,20
2026-08-06,TTE.PA,TotalEnergies,EU,Energy,164.5,9.5947,9.6152,-0.21,74.14,74.87,-0.97,0.76,21
2026-08-06,APA.AX,APA Group,ASX,Utilities,13.2,0.2316,0.2306,0.43,10.0,10.03,-0.28,0.71,7
2026-08-06,XOM,ExxonMobil,US,Energy,628.5,10.6398,10.1612,4.71,151.63,145.59,4.15,0.56,23
2026-08-06,FTV,Fortive,US,Technology,18.5,3.2445,3.2035,1.28,61.34,60.84,0.82,0.46,15
2026-08-06,DUK,Duke Energy,US,Utilities,96.2,7.1684,7.164,0.06,123.34,123.8,-0.37,0.43,22
2026-08-06,VMC,Vulcan Materials Company,US,Basic Materials,37.2,10.7927,10.8223,-0.27,286.77,288.36,-0.55,0.28,20
2026-08-06,PSX,Phillips 66,US,Energy,81.2,18.9782,15.6249,21.46,202.55,167.1,21.22,0.24,20
2026-08-06,ENB.TO,Enbridge Inc.,CA,Energy,158.8,3.224,3.2204,0.11,72.71,72.79,-0.11,0.22,18
2026-08-06,RCI-B.TO,Rogers Communications Inc.,CA,Communication Services,25.6,4.8563,5.0463,-3.77,47.46,49.43,-3.98,0.21,17
2026-08-06,SIE.DE,Siemens,EU,Industrials,205.4,12.8509,12.6214,1.82,269.35,264.95,1.66,0.16,19
2026-08-06,MSI,Motorola Solutions,US,Technology,72.7,18.5373,18.2557,1.54,438.14,431.91,1.44,0.1,14
2026-08-06,CRM,Salesforce,US,Technology,158.1,15.5123,14.9332,3.88,192.98,185.86,3.83,0.05,53
2026-08-06,VZ,Verizon,US,Communication Services,193.1,5.2805,5.2738,0.13,46.47,46.3,0.37,-0.24,25
2026-08-06,HII,Huntington Ingalls Industries,US,Industrials,12.5,20.5074,20.2889,1.08,317.7,313.37,1.38,-0.3,11
2026-08-06,MO,Altria,US,Consumer Defensive,114.3,5.8725,5.8579,0.25,68.44,68.02,0.61,-0.36,13
2026-08-06,GWW,W. W. Grainger,US,Industrials,60.5,50.4815,48.5582,3.96,1285.07,1231.61,4.34,-0.38,19
2026-08-06,ENT.L,Entain,UK,Consumer Cyclical,3.4,0.6864,0.7017,-2.19,538.2,548.0,-1.79,-0.4,18
2026-08-06,TRP.TO,TC Energy Corporation,CA,Energy,93.2,3.9213,3.8705,1.31,89.47,87.97,1.71,-0.4,20
2026-08-06,CMCSA,Comcast,US,Communication Services,87.8,3.6222,3.807,-4.85,24.75,25.89,-4.39,-0.46,20
2026-08-06,EQIX,Equinix,US,Real Estate,104.2,18.63,18.8257,-1.04,1056.2,1061.51,-0.5,-0.54,7
2026-08-06,TT,Trane Technologies,US,Industrials,106.4,17.4399,17.0083,2.54,483.58,468.75,3.16,-0.62,24
2026-08-06,PFE,Pfizer,US,Healthcare,147.1,2.8266,2.8239,0.1,25.81,25.6,0.81,-0.71,23
2026-08-06,NOC,Northrop Grumman,US,Industrials,79.2,30.3681,30.1831,0.61,557.47,549.85,1.39,-0.78,22
2026-08-06,NEM.AX,Newmont,ASX,Basic Materials,156.8,14.5174,15.7483,-7.82,148.83,160.09,-7.03,-0.79,7
2026-08-06,EL,Estée Lauder Companies (The),US,Consumer Defensive,31.5,3.1922,3.1446,1.51,86.96,84.96,2.35,-0.84,29
2026-08-06,CBRE,CBRE Group,US,Real Estate,43.8,9.0568,8.865,2.16,151.16,146.7,3.04,-0.88,12
2026-08-06,EVRG,Evergy,US,Utilities,19.1,4.5565,4.5401,0.36,83.06,82.04,1.24,-0.88,13
2026-08-06,JBHT,J.B. Hunt,US,Industrials,25.6,10.1154,9.0394,11.9,272.66,241.74,12.79,-0.89,23
2026-08-06,AEE,Ameren,US,Utilities,30.2,5.8355,5.84,-0.08,108.95,108.01,0.87,-0.95,7
2026-08-06,K.TO,Kinross Gold Corporation,CA,Basic Materials,42.7,3.024,3.527,-14.26,36.03,41.56,-13.31,-0.95,16
2026-08-06,BAS.DE,BASF,EU,Basic Materials,43.9,2.9263,2.9941,-2.26,50.99,51.65,-1.28,-0.98,17
2026-08-06,EIX,Edison International,US,Utilities,26.3,6.5016,6.5134,-0.18,68.32,67.77,0.82,-1.0,14
2026-08-06,EXE,Expand Energy,US,Energy,21.0,9.1348,9.8487,-7.25,90.82,96.83,-6.21,-1.04,23
2026-08-06,BLK,BlackRock,US,Financial Services,184.3,64.1122,60.6581,5.69,1133.58,1061.76,6.76,-1.07,17
2026-08-06,MND.AX,Monadelphous Group,ASX,Industrials,3.1,1.2537,1.2413,1.0,30.38,29.75,2.12,-1.12,14
2026-08-06,SDR.L,Schroders,UK,Financial Services,9.1,0.4101,0.4123,-0.52,584.0,580.5,0.6,-1.12,8
2026-08-06,TCL.AX,Transurban,ASX,Industrials,45.5,0.2375,0.2319,2.39,14.59,14.09,3.53,-1.14,6
2026-08-06,TRGP,Targa Resources,US,Energy,55.8,11.9369,11.6628,2.35,260.11,251.26,3.52,-1.17,5
2026-08-06,T.TO,Telus Corporation,CA,Communication Services,21.7,0.788,0.9958,-20.87,13.75,17.12,-19.69,-1.18,16
2026-08-06,HLT,Hilton Worldwide,US,Consumer Cyclical,73.0,10.446,10.4276,0.18,324.56,320.15,1.38,-1.2,24
2026-08-06,SN.L,Smith & Nephew,UK,Healthcare,9.2,1.2389,1.2467,-0.62,1099.5,1093.0,0.59,-1.21,15
2026-08-06,NXT.AX,NextDC,ASX,Technology,10.9,-0.4039,-0.3867,-4.44,14.32,14.79,-3.18,-1.26,12
2026-08-06,IMB.L,Imperial Brands,UK,Consumer Defensive,21.2,3.6678,3.6882,-0.55,2766.0,2745.1,0.76,-1.31,12
2026-08-06,VRSN,Verisign,US,Technology,26.5,10.7571,10.3108,4.33,293.41,277.73,5.65,-1.32,4
2026-08-06,CCC.L,Computacenter,UK,Technology,5.0,2.4085,2.0566,17.11,4772.0,4027.54,18.48,-1.37,9
2026-08-06,NWH.AX,NRW Holdings,ASX,Industrials,3.3,0.4214,0.417,1.04,7.2,7.03,2.42,-1.38,10
2026-08-06,NDAQ,"Nasdaq, Inc.",US,Financial Services,52.9,4.6546,4.4248,5.19,94.56,88.68,6.63,-1.44,16
2026-08-06,BSL.AX,BlueScope,ASX,Basic Materials,15.4,2.3713,2.0607,15.07,35.11,30.13,16.53,-1.46,13
2026-08-06,ULTA,Ulta Beauty,US,Consumer Cyclical,23.2,31.8685,31.5564,0.99,539.47,526.53,2.46,-1.47,20
2026-08-06,APO,Apollo Global Management,US,Financial Services,74.7,10.6693,10.6197,0.47,129.74,127.25,1.95,-1.48,21
2026-08-06,SO,Southern Company,US,Utilities,107.1,4.921,4.9178,0.06,93.1,91.67,1.56,-1.5,22
2026-08-06,IDXX,Idexx Laboratories,US,Healthcare,46.1,16.5168,16.4064,0.67,584.78,572.2,2.2,-1.53,14
2026-08-06,WMB,Williams Companies,US,Energy,87.8,2.5332,2.5947,-2.37,71.81,72.42,-0.84,-1.53,9
2026-08-06,SAN.PA,Sanofi,EU,Healthcare,91.0,9.1018,9.0095,1.02,74.98,73.1,2.57,-1.55,20
2026-08-06,GS,Goldman Sachs,US,Financial Services,312.8,74.1699,65.3973,13.41,1060.38,921.81,15.03,-1.62,22
2026-08-06,NUE,Nucor,US,Basic Materials,62.6,18.826,15.7056,19.87,274.74,226.14,21.49,-1.62,13
2026-08-06,MCY.AX,Mercury NZ,ASX,Utilities,8.0,0.21,0.21,0.0,5.62,5.52,1.81,-1.81,1
2026-08-06,MAR,Marriott International,US,Consumer Cyclical,94.2,13.119,12.9897,1.0,361.31,351.36,2.83,-1.83,26
2026-08-06,VOD.L,Vodafone Group,UK,Communication Services,26.7,0.1244,0.1304,-4.55,115.4,118.63,-2.72,-1.83,12
2026-08-06,TEL,TE Connectivity,US,Technology,63.1,12.9061,12.6229,2.24,218.02,209.25,4.19,-1.95,16
2026-08-06,ADYEN.AS,Adyen,EU,Technology,30.0,46.556,47.0782,-1.11,951.0,942.8,0.87,-1.98,15
2026-08-06,MBG.DE,Mercedes-Benz Group,EU,Consumer Cyclical,45.3,7.0463,7.6215,-7.55,47.37,50.13,-5.51,-2.04,13
2026-08-06,EMA.TO,Emera Incorporated,CA,Utilities,22.1,3.6352,3.6273,0.22,72.31,70.55,2.49,-2.27,13
2026-08-06,ABX.TO,Barrick Mining Corporation,CA,Basic Materials,96.6,4.4379,4.4911,-1.18,57.63,56.96,1.18,-2.36,20
2026-08-06,ODFL,Old Dominion,US,Industrials,44.8,6.5808,6.1773,6.53,215.45,197.81,8.92,-2.39,19
2026-08-06,ALGN,Align Technology,US,Healthcare,12.5,12.5321,12.3589,1.4,174.83,168.39,3.82,-2.42,16
2026-08-06,PG,Procter & Gamble,US,Consumer Defensive,341.2,7.4101,7.4973,-1.16,146.8,144.98,1.26,-2.42,22
2026-08-06,AEM.TO,Agnico Eagle Mines Limited,CA,Basic Materials,117.6,12.4787,14.1695,-11.93,232.25,256.56,-9.48,-2.45,16
2026-08-06,STLD,Steel Dynamics,US,Basic Materials,38.1,18.8648,16.8613,11.88,265.96,232.39,14.44,-2.56,12
2026-08-06,ED,Consolidated Edison,US,Utilities,39.9,6.4935,6.4921,0.02,108.32,105.51,2.67,-2.65,15
2026-08-06,FERG,Ferguson Enterprises,US,Industrials,49.5,12.5637,12.4091,1.25,255.25,245.58,3.94,-2.69,22
2026-08-06,EFX,Equifax,US,Industrials,20.8,10.1561,10.2993,-1.39,177.37,175.02,1.34,-2.73,22
2026-08-06,GDDY,GoDaddy,US,Technology,11.6,8.9369,8.9815,-0.5,91.77,89.75,2.25,-2.75,14
2026-08-06,RSG,Republic Services,US,Industrials,63.7,8.067,8.048,0.24,207.02,200.96,3.01,-2.77,26
2026-08-06,BATS.L,British American Tobacco,UK,Consumer Defensive,95.5,3.8827,3.8402,1.11,4427.0,4259.44,3.93,-2.82,14
2026-08-06,PNW,Pinnacle West Capital,US,Utilities,12.3,5.6475,5.6431,0.08,101.5,98.63,2.91,-2.83,10
2026-08-06,WM,Waste Management,US,Industrials,89.7,9.1437,9.2455,-1.1,224.31,220.49,1.73,-2.83,28
2026-08-06,BIP-UN.TO,Brookfield Infrastructure Partners L.P.,CA,Utilities,44.0,1.4852,1.3613,9.1,56.14,50.15,11.95,-2.85,3
2026-08-06,CF,CF Industries,US,Basic Materials,17.9,10.3358,10.7829,-4.15,116.71,118.2,-1.26,-2.89,7
2026-08-06,OKE,Oneok,US,Energy,55.0,6.1956,6.2019,-0.1,87.24,84.86,2.81,-2.91,15
2026-08-06,TSCO.L,Tesco,UK,Consumer Defensive,30.1,0.3356,0.3358,-0.09,480.1,466.85,2.84,-2.93,15
2026-08-06,REG,Regency Centers,US,Real Estate,14.8,2.5571,2.5687,-0.45,79.07,77.13,2.51,-2.96,10
2026-08-06,BOQ.AX,Bank of Queensland,ASX,Financial Services,4.4,0.5511,0.5374,2.55,6.69,6.34,5.52,-2.97,10
2026-08-06,CMG,Chipotle Mexican Grill,US,Consumer Cyclical,43.7,1.3669,1.358,0.66,34.5,33.27,3.7,-3.04,34
2026-08-06,CIP.AX,Centuria Industrial REIT,ASX,Real Estate,1.9,0.1872,0.1885,-0.66,3.02,2.95,2.38,-3.04,7
2026-08-06,SAP.TO,Saputo Inc.,CA,Consumer Defensive,15.7,2.3522,2.55,-7.76,39.13,41.06,-4.71,-3.05,9
2026-08-06,JCI,Johnson Controls,US,Industrials,93.1,5.992,5.5692,7.59,153.65,138.87,10.65,-3.06,21
2026-08-06,PRU.AX,Perseus Mining,ASX,Basic Materials,7.0,0.5124,0.5568,-7.98,5.25,5.52,-4.89,-3.09,4
2026-08-06,ALQ.AX,ALS,ASX,Industrials,11.9,1.0015,0.9697,3.29,23.51,22.1,6.39,-3.1,14
2026-08-06,WPM.TO,Wheaton Precious Metals Corp.,CA,Basic Materials,78.3,5.3182,5.7231,-7.08,172.48,179.36,-3.84,-3.24,16
2026-08-06,TJX,TJX Companies,US,Consumer Cyclical,176.7,5.7113,5.6767,0.61,159.92,153.98,3.86,-3.25,12
2026-08-06,AZJ.AX,Aurizon,ASX,Industrials,7.1,0.2817,0.2804,0.44,4.21,4.06,3.69,-3.25,15
2026-08-06,ARE,Alexandria Real Estate Equities,US,Real Estate,8.7,-0.81,-0.88,7.95,50.1,44.99,11.36,-3.41,1
2026-08-06,NTR.TO,Nutrien Ltd.,CA,Basic Materials,45.1,5.1733,5.2742,-1.91,93.88,92.45,1.54,-3.45,21
2026-08-06,C,Citigroup,US,Financial Services,230.9,12.8833,12.4226,3.71,137.64,128.44,7.17,-3.46,11
2026-08-06,LMP.L,LondonMetric Property,UK,Real Estate,4.6,0.1499,0.1491,0.57,196.4,188.77,4.05,-3.48,7
2026-08-06,VTRS,Viatris,US,Healthcare,20.6,2.6266,2.662,-1.33,17.65,17.26,2.24,-3.57,9
2026-08-06,NSC,Norfolk Southern,US,Industrials,76.8,14.2643,13.465,5.94,341.74,312.04,9.52,-3.58,22
2026-08-06,ENI.MI,Eni,EU,Energy,67.1,2.3006,2.3159,-0.66,23.17,22.51,2.92,-3.58,21
2026-08-06,ABNB,Airbnb,US,Consumer Cyclical,90.5,6.0347,5.7512,4.93,152.49,140.46,8.56,-3.63,39
2026-08-06,AGL.AX,AGL Energy,ASX,Utilities,5.6,0.8083,0.9224,-12.37,8.27,9.06,-8.72,-3.65,9
2026-08-06,ELV,Elevance Health,US,Healthcare,84.8,29.6342,29.1437,1.68,391.24,371.41,5.34,-3.66,21
2026-08-06,FTS.TO,Fortis Inc.,CA,Utilities,40.3,3.8777,3.8729,0.12,78.92,76.02,3.82,-3.7,15
2026-08-06,CNC,Centene Corporation,US,Healthcare,33.1,5.221,4.4225,18.06,66.99,54.98,21.84,-3.78,21
2026-08-06,MDLZ,Mondelez International,US,Consumer Defensive,79.9,3.3591,3.3888,-0.88,62.6,60.8,2.96,-3.84,24
2026-08-06,BWP.AX,BWP Trust,ASX,Real Estate,3.1,0.1956,0.1967,-0.56,3.89,3.76,3.34,-3.9,8
2026-08-06,MC.PA,LVMH Moët Hennessy Louis Vuitton,EU,Consumer Cyclical,239.4,25.579,25.9114,-1.28,485.6,472.7,2.73,-4.01,16
2026-08-06,REGN,Regeneron Pharmaceuticals,US,Healthcare,79.1,50.213,48.0688,4.46,768.58,708.04,8.55,-4.09,10
2026-08-06,EXC,Exelon,US,Utilities,47.1,3.0379,3.0407,-0.09,45.76,44.0,4.01,-4.1,20
2026-08-06,UNH,UnitedHealth Group,US,Healthcare,374.8,22.4354,20.7537,8.1,412.75,367.64,12.27,-4.17,27
2026-08-06,EBO.AX,EBOS Group,ASX,Healthcare,3.8,1.2422,1.2191,1.89,18.55,17.49,6.06,-4.17,3
2026-08-06,MRU.TO,Metro Inc.,CA,Consumer Defensive,19.3,5.5369,5.5688,-0.57,91.64,88.45,3.61,-4.18,9
2026-08-06,DVN,Devon Energy,US,Energy,48.5,4.8639,5.4435,-10.65,42.09,44.99,-6.45,-4.2,13
2026-08-06,BEZ.L,Beazley,UK,Financial Services,7.6,1.3441,1.3919,-3.43,1289.5,1279.0,0.82,-4.25,7
2026-08-06,MCO,Moody's Corporation,US,Financial Services,83.8,18.9133,18.5686,1.86,483.98,456.01,6.13,-4.27,24
2026-08-06,SWKS,Skyworks Solutions,US,Technology,10.1,4.9733,4.9922,-0.38,66.99,64.48,3.89,-4.27,21
2026-08-06,XYL,Xylem Inc.,US,Industrials,28.5,6.1933,6.0854,1.77,122.25,115.19,6.13,-4.36,22
2026-08-06,CAE.TO,CAE Inc.,CA,Industrials,12.1,1.4861,1.5211,-2.3,37.63,36.86,2.09,-4.39,13
2026-08-06,FCX,Freeport-McMoRan,US,Basic Materials,97.1,4.0877,3.7038,10.36,69.39,60.46,14.76,-4.4,17
2026-08-06,PPL.TO,Pembina Pipeline Corporation,CA,Energy,38.4,3.1387,3.0039,4.49,66.08,60.65,8.95,-4.46,8
2026-08-06,ESS,Essex Property Trust,US,Real Estate,19.9,6.1806,5.9308,4.21,288.04,265.03,8.68,-4.47,7
2026-08-06,TPL,Texas Pacific Land Corporation,US,Energy,26.3,9.6885,10.604,-8.63,381.88,398.47,-4.16,-4.47,2
2026-08-06,AVB,AvalonBay Communities,US,Real Estate,27.1,4.8718,4.9451,-1.48,189.61,184.07,3.01,-4.49,3
2026-08-06,WBC.AX,Westpac,ASX,Financial Services,131.6,2.1755,2.211,-1.61,38.53,37.44,2.91,-4.52,10
2026-08-06,AES,AES Corporation,US,Utilities,10.5,2.3777,2.3888,-0.46,14.7,14.12,4.1,-4.56,11
2026-08-06,DOW.AX,Downer Group,ASX,Industrials,5.2,0.4814,0.4899,-1.74,7.93,7.71,2.85,-4.59,7
2026-08-06,SCG.AX,Scentre Group,ASX,Real Estate,20.5,0.249,0.2458,1.31,3.93,3.71,5.93,-4.62,8
2026-08-06,JKHY,Jack Henry & Associates,US,Technology,11.0,7.1011,6.9936,1.54,154.35,145.38,6.17,-4.63,9
2026-08-06,BPT.AX,Beach Energy,ASX,Energy,2.0,0.1744,0.2245,-22.33,0.88,1.08,-17.67,-4.66,13
2026-08-06,IBM,IBM,US,Technology,222.3,13.1749,13.4361,-1.94,235.92,229.62,2.74,-4.68,24
2026-08-06,WST,West Pharmaceutical Services,US,Healthcare,24.7,9.9648,9.5533,4.31,351.02,321.8,9.08,-4.77,16
2026-08-06,DBI.AX,Dalrymple Bay Infrastructure,ASX,Industrials,2.8,0.2488,0.2365,5.23,5.69,5.17,10.12,-4.89,9
2026-08-06,HWDN.L,Howdens Joinery,UK,Consumer Cyclical,4.6,0.5635,0.5543,1.67,839.5,786.74,6.71,-5.04,15
2026-08-06,BGEO.L,Lion Finance Group,UK,Financial Services,5.2,18.3887,17.8027,3.29,11970.0,11029.2,8.53,-5.24,3
2026-08-06,ASX.AX,ASX,ASX,Financial Services,11.4,2.5593,2.6978,-5.13,58.36,58.23,0.22,-5.35,13
2026-08-06,FFH.TO,Fairfax Financial Holdings Limited,CA,Financial Services,50.1,165.6225,159.795,3.65,2410.68,2211.71,9.0,-5.35,4
2026-08-06,BA,Boeing,US,Industrials,189.8,4.2042,4.2642,-1.41,240.19,231.03,3.96,-5.37,22
2026-08-06,NKE,"Nike, Inc.",US,Consumer Cyclical,63.0,2.2376,2.4573,-8.94,42.45,44.02,-3.56,-5.38,31
2026-08-06,AIG,American International Group,US,Financial Services,42.5,8.8374,8.8273,0.11,80.12,75.93,5.52,-5.41,22
2026-08-06,KIM,Kimco Realty,US,Real Estate,16.7,0.866,0.854,1.41,24.87,23.28,6.85,-5.44,5
2026-08-06,RHM.DE,Rheinmetall,EU,Industrials,57.4,53.7956,55.7463,-3.5,1230.2,1206.34,1.98,-5.48,19
2026-08-06,FE,FirstEnergy,US,Utilities,27.7,2.9523,2.945,0.25,47.79,45.17,5.8,-5.55,16
2026-08-06,TROW,T. Rowe Price,US,Financial Services,24.5,10.2475,9.5986,6.76,114.98,102.36,12.33,-5.57,13
2026-08-06,ALD.AX,Ampol,ASX,Energy,9.2,2.5602,2.3961,6.85,38.45,34.2,12.43,-5.58,9
2026-08-06,PRX.AS,Prosus,EU,Consumer Cyclical,88.1,4.4191,4.6425,-4.81,41.34,41.01,0.8,-5.61,14
2026-08-06,IHG.L,IHG Hotels & Resorts,UK,Consumer Cyclical,23.7,6.4497,6.3515,1.55,160.5,149.7,7.21,-5.66,17
2026-08-06,CTSH,Cognizant,US,Technology,25.1,6.308,6.1587,2.42,55.78,51.58,8.15,-5.73,28
2026-08-06,EBAY,eBay Inc.,US,Consumer Cyclical,49.4,6.6858,6.7538,-1.01,111.15,106.13,4.73,-5.74,16
2026-08-06,TDY,Teledyne Technologies,US,Technology,31.7,26.6732,25.9883,2.64,683.73,630.78,8.39,-5.75,11
2026-08-06,GSK.L,GSK plc,UK,Healthcare,77.4,1.939,1.9593,-1.04,1931.5,1842.83,4.81,-5.85,17
2026-08-06,ENEL.MI,Enel,EU,Utilities,99.1,0.751,0.7466,0.6,9.99,9.38,6.52,-5.92,18
2026-08-06,SGM.AX,Sims Metal,ASX,Basic Materials,5.2,1.8729,1.592,17.64,26.76,21.65,23.6,-5.96,13
2026-08-06,REG.AX,Regis Healthcare,ASX,Healthcare,1.9,0.2329,0.2444,-4.71,6.43,6.35,1.26,-5.97,6
2026-08-06,VNT.AX,Ventia Services Group,ASX,Industrials,4.9,0.3663,0.3678,-0.4,6.04,5.72,5.59,-5.99,12
2026-08-06,RL,Ralph Lauren Corporation,US,Consumer Cyclical,22.7,20.4256,20.0351,1.95,380.78,352.69,7.97,-6.02,18
2026-08-06,WN.TO,George Weston Limited,CA,Consumer Defensive,38.2,5.445,5.3543,1.69,101.99,94.61,7.8,-6.11,6
2026-08-06,CL,Colgate-Palmolive,US,Consumer Defensive,74.4,4.1,4.0493,1.25,93.28,86.86,7.39,-6.14,20
2026-08-06,AVY,Avery Dennison,US,Consumer Cyclical,13.3,11.2307,11.1661,0.58,175.58,164.48,6.75,-6.17,12
2026-08-06,CTD.AX,Corporate Travel Management,ASX,Consumer Cyclical,2.4,0.7463,0.7967,-6.33,16.07,16.07,0.0,-6.33,1
2026-08-06,EXR,Extra Space Storage,US,Real Estate,33.1,4.7576,4.7805,-0.48,150.04,141.73,5.86,-6.34,6
2026-08-06,PCG,PG&E Corporation,US,Utilities,37.9,1.8053,1.8015,0.21,17.2,16.14,6.55,-6.34,17
2026-08-06,CAR.AX,CAR Group,ASX,Communication Services,10.3,1.1756,1.2021,-2.2,27.31,26.22,4.16,-6.36,13
2026-08-06,ANZ.AX,Australia & New Zealand Banking Group,ASX,Financial Services,114.8,2.5349,2.5455,-0.42,38.11,35.96,5.98,-6.4,12
2026-08-06,DLR,Digital Realty,US,Real Estate,73.4,2.9331,3.1112,-5.72,194.93,193.49,0.74,-6.46,4
2026-08-06,DE,Deere & Company,US,Industrials,165.2,22.8297,23.0183,-0.82,612.0,579.04,5.69,-6.51,21
2026-08-06,LULU,Lululemon Athletica,US,Consumer Cyclical,14.0,11.4819,13.378,-14.17,123.51,133.59,-7.55,-6.62,22
2026-08-06,INVH,Invitation Homes,US,Real Estate,18.1,0.6792,0.6811,-0.28,30.5,28.68,6.36,-6.64,4
2026-08-06,BF-B,Brown–Forman,US,Consumer Defensive,13.0,1.7021,1.7389,-2.11,28.38,27.14,4.56,-6.67,16
2026-08-06,ACGL,Arch Capital Group,US,Financial Services,33.8,9.7641,9.9498,-1.87,99.09,94.52,4.83,-6.7,20
2026-08-06,MUV2.DE,Munich Re,EU,Financial Services,66.6,51.8573,53.5123,-3.09,520.2,502.0,3.63,-6.72,11
2026-08-06,SHEL.L,Shell plc,UK,Energy,181.4,4.6912,4.7396,-1.02,3281.16,3102.72,5.75,-6.77,16
2026-08-06,DHI,D. R. Horton,US,Consumer Cyclical,42.4,11.6892,12.0539,-3.03,151.45,145.97,3.75,-6.78,14
2026-08-06,MTD,Mettler Toledo,US,Healthcare,28.5,51.6911,51.1954,0.97,1421.52,1319.29,7.75,-6.78,12
2026-08-06,PPT.AX,Perpetual,ASX,Financial Services,2.2,1.6323,1.5369,6.21,18.75,16.59,13.02,-6.81,5
2026-08-06,L.TO,Loblaw Companies Limited,CA,Consumer Defensive,74.6,2.38,2.38,0.0,64.09,59.96,6.89,-6.89,1
2026-08-06,BR,Broadridge Financial Solutions,US,Technology,18.6,10.4152,10.3438,0.69,163.41,151.86,7.61,-6.92,8
2026-08-06,ALK.AX,Alkane Resources,ASX,Basic Materials,2.0,0.2168,0.2426,-10.64,1.47,1.52,-3.62,-7.02,6
2026-08-06,BRBY.L,Burberry Group,UK,Consumer Cyclical,4.4,0.5701,0.6082,-6.26,1228.5,1219.2,0.76,-7.02,13
2026-08-06,EW,Edwards Lifesciences,US,Healthcare,51.3,3.3755,3.3632,0.37,88.97,82.76,7.5,-7.13,28
2026-08-06,VLTO,Veralto,US,Industrials,23.7,4.7596,4.6427,2.52,97.16,88.6,9.66,-7.14,18
2026-08-06,TLC.AX,The Lottery Corporation,ASX,Consumer Cyclical,12.1,0.1775,0.1859,-4.51,5.44,5.3,2.64,-7.15,15
2026-08-06,WEIR.L,Weir Group,UK,Industrials,7.0,1.475,1.4966,-1.44,2684.0,2538.0,5.75,-7.19,21
2026-08-06,AWK,American Water Works,US,Utilities,26.7,6.5658,6.5757,-0.15,134.16,125.3,7.07,-7.22,10
2026-08-06,UU.L,United Utilities,UK,Utilities,10.5,1.0889,1.148,-5.15,1419.0,1389.12,2.15,-7.3,13
2026-08-06,DXS.AX,Dexus,ASX,Real Estate,6.5,0.5811,0.611,-4.89,6.07,5.92,2.49,-7.38,8
2026-08-06,LNW.AX,Light & Wonder,ASX,Consumer Cyclical,9.0,8.9086,9.3183,-4.4,118.08,114.64,3.0,-7.4,14
2026-08-06,ROST,Ross Stores,US,Consumer Cyclical,81.2,8.5999,8.1442,5.6,253.22,224.04,13.02,-7.42,18
2026-08-06,BIIB,Biogen,US,Healthcare,30.5,16.5904,16.5122,0.47,206.63,191.38,7.97,-7.5,32
