asof,ticker,name,market,sector,mcap_bn,eps_now,eps_prior,revision_pct,price_now,price_prior,price_chg_pct,gap_pp,analysts
2026-08-06,EXPD,Expeditors International,US,Industrials,23.6,7.1232,6.5203,9.25,181.41,151.08,20.07,-10.82,14
2026-08-06,ABDN.L,Aberdeen Group,UK,Financial Services,4.5,0.1555,0.1499,3.74,252.3,220.2,14.58,-10.84,15
2026-08-06,AMAT,Applied Materials,US,Technology,424.2,17.0004,14.2445,19.35,534.24,410.13,30.26,-10.91,33
2026-08-06,CTEC.L,Convatec,UK,Healthcare,4.4,0.1792,0.1818,-1.4,224.8,205.2,9.55,-10.95,7
2026-08-06,PM,Philip Morris International,US,Consumer Defensive,294.5,9.1688,9.137,0.35,188.93,169.7,11.33,-10.98,16
2026-08-06,PKG,Packaging Corporation of America,US,Consumer Cyclical,22.8,12.6755,12.1479,4.34,256.01,221.96,15.34,-11.0,9
2026-08-06,CINF,Cincinnati Financial,US,Financial Services,27.3,9.1,9.1642,-0.7,177.79,161.17,10.31,-11.01,8
2026-08-06,ULVR.L,Unilever,UK,Consumer Defensive,103.1,3.4375,3.4054,0.94,4785.5,4274.09,11.97,-11.03,16
2026-08-06,OTEX.TO,Open Text Corporation,CA,Technology,8.7,4.4674,4.4044,1.43,35.96,31.97,12.47,-11.04,12
2026-08-06,ADS.DE,Adidas,EU,Consumer Cyclical,28.8,11.6575,11.5569,0.87,164.45,146.85,11.99,-11.12,17
2026-08-06,HBAN,Huntington Bancshares,US,Financial Services,35.6,1.8735,1.9015,-1.47,17.6,16.05,9.69,-11.16,14
2026-08-06,SW,Smurfit Westrock,US,Consumer Cyclical,25.4,3.3558,3.149,6.57,48.47,41.16,17.76,-11.19,14
2026-08-06,FAST,Fastenal,US,Industrials,57.4,1.3901,1.3626,2.01,49.99,44.12,13.31,-11.3,15
2026-08-06,APE.AX,Eagers Automotive,ASX,Consumer Cyclical,6.8,1.2702,1.4026,-9.44,24.23,23.78,1.89,-11.33,13
2026-08-06,UDR,"UDR, Inc.",US,Real Estate,14.2,0.56,0.6,-6.67,38.52,36.8,4.68,-11.35,1
2026-08-06,ES,Eversource Energy,US,Utilities,27.3,4.9068,5.0062,-1.99,72.47,66.25,9.38,-11.37,10
2026-08-06,PCAR,Paccar,US,Industrials,70.2,7.2069,6.8054,5.9,133.34,113.7,17.28,-11.38,13
2026-08-06,CVS,CVS Health,US,Healthcare,126.5,8.4308,8.207,2.73,99.12,86.82,14.16,-11.43,26
2026-08-06,ARB.AX,ARB Corporation,ASX,Consumer Cyclical,1.7,1.1244,1.1646,-3.45,20.15,18.66,7.98,-11.43,15
2026-08-06,MGR.AX,Mirvac,ASX,Real Estate,7.2,0.1308,0.1331,-1.72,1.82,1.65,9.72,-11.44,11
2026-08-06,VCX.AX,Vicinity Centres,ASX,Real Estate,12.5,0.1573,0.1578,-0.33,2.7,2.43,11.11,-11.44,9
2026-08-06,IVZ,Invesco,US,Financial Services,14.1,3.2264,2.9671,8.74,32.01,26.62,20.24,-11.5,13
2026-08-06,HD,Home Depot (The),US,Consumer Cyclical,352.1,16.1022,16.3056,-1.25,353.14,320.24,10.27,-11.52,34
2026-08-06,NHF.AX,Nib,ASX,Financial Services,3.7,0.4697,0.4639,1.26,7.49,6.64,12.8,-11.54,8
2026-08-06,DHR,Danaher Corporation,US,Healthcare,140.4,9.2988,9.091,2.29,199.66,175.3,13.9,-11.61,24
2026-08-06,APH,Amphenol,US,Technology,212.4,6.448,5.6276,14.58,172.24,136.41,26.26,-11.68,17
2026-08-06,CPG.L,Compass Group,UK,Consumer Cyclical,56.0,1.6358,1.622,0.85,32.95,29.27,12.57,-11.72,18
2026-08-06,FSV.TO,FirstService Corporation,CA,Real Estate,8.9,6.6762,6.7476,-1.06,202.6,183.08,10.66,-11.72,10
2026-08-06,MSFT,Microsoft,US,Technology,3619.7,23.4688,22.4913,4.35,487.46,419.86,16.1,-11.75,33
2026-08-06,D,Dominion Energy,US,Utilities,60.0,3.8152,3.8091,0.16,68.27,61.0,11.92,-11.76,19
2026-08-06,DPZ,Domino's,US,Consumer Cyclical,12.1,20.9484,21.129,-0.85,366.61,330.49,10.93,-11.78,22
2026-08-06,RMD.AX,ResMed,ASX,Healthcare,45.7,1.219,1.2356,-1.35,31.48,28.5,10.46,-11.81,3
2026-08-06,PSON.L,Pearson plc,UK,Communication Services,7.4,0.7857,0.7743,1.47,1236.0,1090.92,13.3,-11.83,10
2026-08-06,LMT,Lockheed Martin,US,Industrials,133.3,32.646,32.1279,1.61,577.6,509.08,13.46,-11.85,21
2026-08-06,INF.L,Informa,UK,Communication Services,11.4,0.6615,0.6607,0.12,911.6,814.05,11.98,-11.86,14
2026-08-06,BA.L,BAE Systems,UK,Industrials,64.3,0.9562,0.9413,1.58,2195.0,1934.8,13.45,-11.87,15
2026-08-06,HSBA.L,HSBC,UK,Financial Services,259.0,1.8832,1.8312,2.84,1510.36,1315.33,14.83,-11.99,12
2026-08-06,FSLR,First Solar,US,Technology,25.4,22.9209,23.3163,-1.7,236.8,214.57,10.36,-12.06,30
2026-08-06,RJF,Raymond James Financial,US,Financial Services,34.7,14.1814,13.3842,5.96,180.55,152.98,18.02,-12.06,14
2026-08-06,WFC,Wells Fargo,US,Financial Services,269.7,7.9622,7.8678,1.2,89.17,78.71,13.29,-12.09,20
2026-08-06,TD.TO,Toronto-Dominion Bank,CA,Financial Services,280.3,10.7718,10.3595,3.98,169.65,146.16,16.07,-12.09,12
2026-08-06,MKC,McCormick & Company,US,Consumer Defensive,14.1,3.2989,3.3462,-1.42,52.54,47.47,10.68,-12.1,12
2026-08-06,IFF,International Flavors & Fragrances,US,Basic Materials,22.5,4.7973,4.7561,0.87,88.07,77.85,13.13,-12.26,14
2026-08-06,MQG.AX,Macquarie Group,ASX,Financial Services,101.9,13.095,12.9145,1.4,267.25,235.09,13.68,-12.28,8
2026-08-06,DNL.AX,Dyno Nobel,ASX,Basic Materials,6.7,0.1951,0.1879,3.83,3.81,3.28,16.15,-12.32,11
2026-08-06,BDX,Becton Dickinson,US,Healthcare,47.0,13.4597,13.5038,-0.33,170.66,152.19,12.14,-12.47,14
2026-08-06,JPM,JPMorgan Chase,US,Financial Services,954.9,24.8945,23.6589,5.22,359.24,304.9,17.82,-12.6,12
2026-08-06,WELL,Welltower,US,Real Estate,171.0,3.275,3.3033,-0.86,237.25,212.23,11.79,-12.65,2
2026-08-06,KHC,Kraft Heinz,US,Consumer Defensive,30.5,2.0986,2.1393,-1.9,25.73,23.22,10.81,-12.71,19
2026-08-06,PH,Parker Hannifin,US,Industrials,125.7,34.086,34.108,-0.06,996.9,884.85,12.66,-12.72,23
2026-08-06,COL.AX,Coles Group,ASX,Consumer Defensive,32.7,1.0067,1.0084,-0.17,24.36,21.63,12.62,-12.79,15
2026-08-06,RWC.AX,Reliance Worldwide Corporation,ASX,Industrials,2.8,0.2897,0.2773,4.49,3.73,3.18,17.3,-12.81,14
2026-08-06,NWL.AX,Netwealth Group,ASX,Technology,6.1,0.592,0.6073,-2.52,24.91,22.58,10.32,-12.84,17
2026-08-06,PSN.L,Persimmon,UK,Consumer Cyclical,3.7,1.0339,1.1301,-8.52,1162.0,1113.6,4.35,-12.87,18
2026-08-06,DB1.DE,Deutsche Börse,EU,Financial Services,48.9,13.4047,13.2956,0.82,271.2,238.54,13.69,-12.87,8
2026-08-06,NAB.AX,National Australia Bank,ASX,Financial Services,130.7,2.4516,2.4948,-1.73,42.7,38.36,11.31,-13.04,8
2026-08-06,TGT,Target Corporation,US,Consumer Defensive,67.1,8.9611,8.5061,5.35,147.7,124.7,18.44,-13.09,36
2026-08-06,STAN.L,Standard Chartered,UK,Financial Services,48.4,2.7938,2.6902,3.85,2208.14,1888.2,16.94,-13.09,10
2026-08-06,NDA-FI.HE,Nordea,EU,Financial Services,59.6,1.5718,1.5449,1.75,17.55,15.27,14.92,-13.17,7
2026-08-06,BX,Blackstone Inc.,US,Financial Services,169.3,7.488,7.5524,-0.85,136.03,121.09,12.33,-13.18,23
2026-08-06,WAT,Waters Corporation,US,Healthcare,39.3,16.4901,16.3412,0.91,400.0,350.49,14.13,-13.22,24
2026-08-06,MA,Mastercard,US,Financial Services,499.7,22.9724,22.7802,0.84,570.48,500.1,14.07,-13.23,39
2026-08-06,AFL,Aflac,US,Financial Services,63.9,7.5464,7.7132,-2.16,125.56,113.01,11.1,-13.26,14
2026-08-06,SNA,Snap-on,US,Industrials,21.7,21.3601,21.2633,0.46,418.85,368.16,13.77,-13.31,10
2026-08-06,BAM.TO,Brookfield Asset Management Ltd.,CA,Financial Services,117.8,2.163,2.1985,-1.62,73.77,66.02,11.74,-13.36,16
2026-08-06,PHM,PulteGroup,US,Consumer Cyclical,25.3,11.241,11.1641,0.69,133.01,116.57,14.1,-13.41,12
2026-08-06,SHW,Sherwin-Williams,US,Basic Materials,89.7,13.5876,13.2764,2.34,369.68,319.38,15.75,-13.41,24
2026-08-06,CFG,Citizens Financial Group,US,Financial Services,31.1,6.5101,6.3928,1.84,73.6,63.81,15.35,-13.51,12
2026-08-06,HIG,Hartford (The),US,Financial Services,39.4,13.7259,14.4142,-4.78,143.6,132.04,8.75,-13.53,23
2026-08-06,ECL,Ecolab,US,Basic Materials,80.3,9.4375,9.6422,-2.12,285.47,255.85,11.58,-13.7,22
2026-08-06,HOOD,Robinhood Markets,US,Financial Services,83.4,2.692,2.4935,7.96,92.8,76.28,21.66,-13.7,20
2026-08-06,MRK,Merck & Co.,US,Healthcare,317.0,9.6457,9.5134,1.39,128.33,111.5,15.1,-13.71,21
2026-08-06,RKT.L,Reckitt,UK,Consumer Defensive,33.7,3.6129,3.6117,0.03,5312.87,4671.0,13.74,-13.71,19
2026-08-06,IFC.TO,Intact Financial Corporation,CA,Financial Services,49.8,18.7116,18.9699,-1.36,282.53,251.44,12.36,-13.72,13
2026-08-06,RDX.AX,Redox,ASX,Basic Materials,2.0,0.1893,0.1826,3.66,3.83,3.26,17.48,-13.82,4
2026-08-06,AMP,Ameriprise Financial,US,Financial Services,49.6,51.5446,47.4054,8.73,561.03,457.41,22.65,-13.92,13
2026-08-06,V,Visa Inc.,US,Financial Services,688.1,14.9675,14.8254,0.96,368.54,320.62,14.95,-13.99,40
2026-08-06,PFG,Principal Financial Group,US,Financial Services,24.6,10.3485,10.1731,1.72,114.85,99.24,15.73,-14.01,11
2026-08-06,GPT.AX,GPT Group,ASX,Real Estate,10.0,0.3678,0.3656,0.6,5.24,4.57,14.69,-14.09,7
2026-08-06,BLND.L,British Land,UK,Real Estate,4.6,0.3265,0.3271,-0.17,446.4,391.8,13.94,-14.11,15
2026-08-06,GEHC,GE HealthCare,US,Healthcare,31.7,5.404,5.3808,0.43,70.24,61.31,14.57,-14.14,19
2026-08-06,MPL.AX,Medibank,ASX,Financial Services,14.5,0.255,0.2534,0.64,5.27,4.59,14.81,-14.17,8
2026-08-06,IT,Gartner,US,Technology,11.8,15.3065,14.7224,3.97,186.41,157.78,18.15,-14.18,15
2026-08-06,AV.L,Aviva,UK,Financial Services,21.1,0.6719,0.6754,-0.5,704.6,619.8,13.68,-14.18,10
2026-08-06,TPR,"Tapestry, Inc.",US,Consumer Cyclical,32.2,7.8145,7.2288,8.1,159.16,130.15,22.29,-14.19,22
2026-08-06,USB,U.S. Bancorp,US,Financial Services,100.0,5.7906,5.6418,2.64,64.21,54.84,17.08,-14.44,19
2026-08-06,KMB,Kimberly-Clark,US,Consumer Defensive,37.4,7.5572,7.5647,-0.1,112.37,98.21,14.42,-14.52,14
2026-08-06,F,Ford Motor Company,US,Consumer Cyclical,56.3,1.9042,1.8502,2.92,14.13,12.03,17.47,-14.55,22
2026-08-06,IAG.L,International Airlines Group,UK,Industrials,19.6,0.7824,0.7752,0.93,444.6,384.96,15.49,-14.56,14
2026-08-06,SMIN.L,Smiths Group,UK,Industrials,7.9,1.1444,1.2168,-5.95,2689.0,2475.0,8.65,-14.6,7
2026-08-06,XYZ,"Block, Inc.",US,Technology,50.1,5.0672,4.8065,5.42,84.2,70.14,20.05,-14.63,40
2026-08-06,SYK,Stryker Corporation,US,Healthcare,129.3,16.7582,16.7257,0.19,337.03,293.45,14.85,-14.66,27
2026-08-06,KGF.L,Kingfisher plc,UK,Consumer Cyclical,5.3,0.2805,0.2855,-1.75,325.6,288.32,12.93,-14.68,18
2026-08-06,WTB.L,Whitbread,UK,Consumer Cyclical,4.2,1.929,2.1278,-9.35,2539.0,2409.4,5.38,-14.73,18
2026-08-06,PMV.AX,Premier Investments,ASX,Consumer Cyclical,2.1,1.0354,1.0634,-2.63,13.39,11.94,12.11,-14.74,11
2026-08-06,IR,Ingersoll Rand,US,Industrials,34.9,3.8916,3.8485,1.12,90.0,77.48,16.16,-15.04,14
2026-08-06,WY,Weyerhaeuser,US,Real Estate,18.6,0.673,0.709,-5.08,25.84,23.5,9.96,-15.04,11
2026-08-06,ARGX.BR,Argenx,EU,Healthcare,47.2,34.9542,35.5966,-1.8,759.6,670.8,13.24,-15.04,14
2026-08-06,PNC,PNC Financial Services,US,Financial Services,101.9,21.5159,21.0261,2.33,255.37,217.56,17.38,-15.05,19
2026-08-06,DHL.DE,Deutsche Post,EU,Industrials,61.8,3.7523,3.6179,3.71,55.67,46.85,18.83,-15.12,15
2026-08-06,MRSH,Marsh McLennan,US,Financial Services,91.4,11.4077,11.3159,0.81,191.47,165.1,15.97,-15.16,23
2026-08-06,AON,Aon plc,US,Financial Services,76.4,21.3552,21.3991,-0.21,359.97,312.88,15.05,-15.26,22
2026-08-06,MCK,McKesson Corporation,US,Healthcare,102.7,50.3759,49.8327,1.09,877.23,753.93,16.35,-15.26,17
2026-08-06,ZIP.AX,Zip,ASX,Financial Services,3.7,0.1407,0.137,2.67,2.96,2.51,17.93,-15.26,8
2026-08-06,TNE.AX,TechnologyOne,ASX,Technology,10.7,0.6064,0.5986,1.3,32.55,27.92,16.6,-15.3,16
2026-08-06,ITX.MC,Inditex,EU,Consumer Cyclical,184.2,2.3885,2.3893,-0.03,59.16,51.32,15.28,-15.31,24
2026-08-06,EMR,Emerson Electric,US,Industrials,90.6,7.1684,7.1479,0.29,162.47,140.52,15.62,-15.33,28
2026-08-06,SPG,Simon Property Group,US,Real Estate,85.4,6.7404,6.9125,-2.49,224.81,199.21,12.85,-15.34,5
2026-08-06,LEN,Lennar,US,Consumer Cyclical,21.2,6.4805,7.5891,-14.61,87.88,87.22,0.76,-15.37,11
2026-08-06,STT,State Street Corporation,US,Financial Services,51.4,15.2493,13.7401,10.98,187.05,148.04,26.35,-15.37,14
2026-08-06,BAC,Bank of America,US,Financial Services,442.3,5.2836,5.029,5.06,63.25,52.48,20.53,-15.47,19
2026-08-06,VRTX,Vertex Pharmaceuticals,US,Healthcare,122.9,21.2922,21.5938,-1.4,484.83,425.0,14.08,-15.48,22
2026-08-06,SFR.AX,Sandfire Resources,ASX,Basic Materials,9.7,1.5665,1.5612,0.34,20.86,18.01,15.82,-15.48,10
2026-08-06,HST,Host Hotels & Resorts,US,Real Estate,17.4,1.0177,0.97,4.91,25.13,20.87,20.41,-15.5,5
2026-08-06,ITW,Illinois Tool Works,US,Industrials,85.5,12.3142,12.1257,1.56,297.32,253.99,17.06,-15.5,14
2026-08-06,CMM.AX,Capricorn Metals,ASX,Basic Materials,6.7,0.9071,0.9797,-7.41,14.74,13.63,8.14,-15.55,7
2026-08-06,BNY,BNY Mellon,US,Financial Services,107.7,10.2268,9.6153,6.36,158.74,130.17,21.95,-15.59,13
2026-08-06,PSA,Public Storage,US,Real Estate,61.1,9.19,10.075,-8.78,327.34,306.48,6.81,-15.59,1
2026-08-06,CS.PA,Axa,EU,Financial Services,91.6,4.4754,4.4447,0.69,45.03,38.72,16.3,-15.61,13
2026-08-06,J,Jacobs Solutions,US,Industrials,16.9,8.2301,8.0224,2.59,144.67,122.37,18.22,-15.63,16
2026-08-06,FFIV,"F5, Inc.",US,Technology,23.4,18.0768,17.4554,3.56,411.32,345.02,19.22,-15.66,13
2026-08-06,SGE.L,Sage Group,UK,Technology,9.2,0.576,0.5697,1.1,1023.78,876.72,16.77,-15.67,19
2026-08-06,SGO.PA,Saint-Gobain,EU,Industrials,42.3,6.8568,7.0743,-3.07,86.5,76.82,12.6,-15.67,13
2026-08-06,VGN.AX,Virgin Australia Holdings,ASX,Industrials,2.3,0.4845,0.4874,-0.6,2.9,2.52,15.08,-15.68,9
2026-08-06,RCL,Royal Caribbean Group,US,Consumer Cyclical,87.6,20.3299,20.044,1.43,327.42,279.42,17.18,-15.75,29
2026-08-06,RF,Regions Financial Corporation,US,Financial Services,27.2,2.8426,2.8601,-0.61,31.88,27.69,15.15,-15.76,16
2026-08-06,POW.TO,Power Corporation of Canada,CA,Financial Services,60.0,6.965,6.5725,5.97,95.23,78.21,21.76,-15.79,8
2026-08-06,JNJ,Johnson & Johnson,US,Healthcare,620.8,12.7836,12.7104,0.58,257.59,221.24,16.43,-15.85,22
2026-08-06,LLOY.L,Lloyds Banking Group,UK,Financial Services,67.3,0.1215,0.12,1.25,115.89,98.95,17.12,-15.87,14
2026-08-06,COF,Capital One,US,Financial Services,136.0,24.0733,24.1561,-0.34,221.63,191.77,15.57,-15.91,19
2026-08-06,SGP.AX,Stockland,ASX,Real Estate,10.5,0.361,0.3707,-2.61,4.32,3.81,13.34,-15.95,5
2026-08-06,CRDA.L,Croda International,UK,Basic Materials,4.6,1.7907,1.7896,0.06,3304.0,2845.0,16.13,-16.07,13
2026-08-06,GDG.AX,Generation Development Group,ASX,Financial Services,1.7,0.1324,0.133,-0.44,4.13,3.57,15.69,-16.13,10
2026-08-06,FITB,Fifth Third Bancorp,US,Financial Services,52.2,4.8897,4.8692,0.42,57.6,49.32,16.79,-16.37,16
2026-08-06,CNR.TO,Canadian National Railway Company,CA,Industrials,108.1,8.9797,8.7737,2.35,178.71,150.52,18.73,-16.38,30
2026-08-06,WDS.AX,Woodside Energy Group,ASX,Energy,60.3,1.6709,1.8772,-10.99,31.72,30.05,5.56,-16.55,8
2026-08-06,WKL.AS,Wolters Kluwer,EU,Industrials,15.7,6.2429,6.2262,0.27,70.52,60.33,16.9,-16.63,13
2026-08-06,SGH.AX,SGH,ASX,Unclassified,18.9,2.5368,2.6151,-2.99,46.45,40.82,13.79,-16.78,12
2026-08-06,ATD.TO,Alimentation Couche-Tard Inc.,CA,Consumer Cyclical,84.0,3.6282,3.651,-0.63,91.56,78.81,16.18,-16.81,15
2026-08-06,EDV.AX,Endeavour Group,ASX,Consumer Defensive,6.3,0.2111,0.2324,-9.15,3.5,3.25,7.69,-16.84,13
2026-08-06,MRVL,Marvell Technology,US,Technology,189.4,6.2409,5.4246,15.05,211.02,159.97,31.91,-16.86,39
2026-08-06,MFC.TO,Manulife Financial Corporation,CA,Financial Services,104.0,4.9324,4.9603,-0.56,62.44,53.56,16.57,-17.13,15
2026-08-06,ISP.MI,Intesa Sanpaolo,EU,Financial Services,119.5,0.643,0.6174,4.15,6.82,5.62,21.33,-17.18,13
2026-08-06,LLY,Lilly (Eli),US,Healthcare,1043.2,45.0802,43.7624,3.01,1169.86,973.28,20.2,-17.19,24
2026-08-06,GMD.AX,Genesis Minerals,ASX,Basic Materials,7.9,0.6273,0.6906,-9.17,6.72,6.22,8.04,-17.21,8
2026-08-06,BNZL.L,Bunzl,UK,Consumer Defensive,9.1,1.8964,1.8528,2.35,2834.0,2369.47,19.6,-17.25,17
2026-08-06,IAG.AX,Insurance Australia Group,ASX,Financial Services,19.9,0.4812,0.4824,-0.24,8.53,7.28,17.17,-17.41,10
2026-08-06,VTR,Ventas,US,Real Estate,47.5,0.8167,0.9067,-9.93,92.53,86.05,7.54,-17.47,3
2026-08-06,TSCO,Tractor Supply,US,Consumer Cyclical,17.5,2.0457,2.309,-11.4,33.41,31.48,6.12,-17.52,14
2026-08-06,DAL,Delta Air Lines,US,Industrials,61.3,8.7914,7.9634,10.4,93.14,72.74,28.05,-17.65,8
2026-08-06,CCEP.L,Coca-Cola Europacific Partners,UK,Consumer Defensive,35.9,4.9148,4.9167,-0.04,8120.0,6904.16,17.61,-17.65,5
2026-08-06,CTAS,Cintas,US,Industrials,80.6,6.0941,6.0283,1.09,201.4,169.58,18.76,-17.67,13
2026-08-06,SEK.AX,Seek,ASX,Communication Services,5.5,0.6388,0.6936,-7.9,15.37,14.0,9.79,-17.69,14
2026-08-06,CCH.L,Coca-Cola HBC,UK,Consumer Defensive,18.4,3.2206,3.1912,0.92,5040.0,4248.8,18.62,-17.7,16
2026-08-06,SYY,Sysco,US,Consumer Defensive,40.3,4.9429,5.0135,-1.41,84.21,72.4,16.31,-17.72,14
2026-08-06,NXT.L,Next plc,UK,Consumer Cyclical,17.9,8.6588,8.5393,1.4,15721.42,13188.38,19.21,-17.81,17
2026-08-06,CHC.AX,Charter Hall,ASX,Real Estate,11.2,1.1526,1.1139,3.48,23.72,19.55,21.31,-17.83,11
2026-08-06,ZBH,Zimmer Biomet,US,Healthcare,19.0,9.0032,8.9932,0.11,98.16,83.15,18.05,-17.94,27
2026-08-06,WAF.AX,West African Resources,ASX,Basic Materials,3.8,0.7373,0.8495,-13.21,3.32,3.17,4.73,-17.94,3
2026-08-06,STO.AX,Santos,ASX,Energy,24.8,0.4888,0.5852,-16.49,7.63,7.52,1.46,-17.95,10
2026-08-06,ARES,Ares Management,US,Financial Services,46.1,7.1865,7.4332,-3.32,139.77,121.92,14.64,-17.96,15
2026-08-06,ORA.AX,Orora,ASX,Consumer Cyclical,1.9,0.1136,0.125,-9.11,1.52,1.4,8.93,-18.04,13
2026-08-06,MTB,M&T Bank,US,Financial Services,36.4,21.0678,20.8638,0.98,251.94,211.54,19.1,-18.12,15
2026-08-06,GRMN,Garmin,US,Technology,58.3,10.8725,10.1288,7.34,302.55,240.83,25.63,-18.29,8
2026-08-06,ITRK.L,Intertek,UK,Industrials,8.9,2.8756,2.8636,0.42,5830.21,4909.04,18.76,-18.34,12
2026-08-06,PNI.AX,Pinnacle Investment Management,ASX,Financial Services,4.6,1.0388,1.0383,0.04,19.25,16.26,18.39,-18.35,9
2026-08-06,A2M.AX,a2 Milk Company,ASX,Consumer Defensive,5.0,0.3189,0.3448,-7.52,6.96,6.28,10.84,-18.36,9
2026-08-06,WOW.AX,Woolworths Group,ASX,Consumer Defensive,49.1,1.4249,1.4071,1.27,40.21,33.6,19.67,-18.4,15
2026-08-06,URI,United Rentals,US,Industrials,72.3,56.4179,53.8007,4.86,1162.04,942.17,23.34,-18.48,21
2026-08-06,EVN.AX,Evolution Mining,ASX,Basic Materials,26.4,0.8878,1.0943,-18.87,13.0,13.05,-0.38,-18.49,14
2026-08-06,SUN.AX,Suncorp,ASX,Financial Services,20.6,1.1722,1.1977,-2.13,19.39,16.65,16.46,-18.59,10
2026-08-06,BXP,"BXP, Inc.",US,Real Estate,12.5,2.092,2.085,0.33,70.01,58.84,18.98,-18.65,4
2026-08-06,VEA.AX,Viva Energy,ASX,Energy,4.3,0.2341,0.2336,0.22,2.64,2.22,18.92,-18.7,9
2026-08-06,A,Agilent Technologies,US,Healthcare,39.9,6.6118,6.5821,0.45,141.11,118.42,19.16,-18.71,21
2026-08-06,RACE.MI,Ferrari,EU,Consumer Cyclical,62.6,11.0019,10.5486,4.3,356.1,289.5,23.01,-18.71,16
2026-08-06,AIR.PA,Airbus,EU,Industrials,170.7,8.6945,8.5981,1.12,215.65,179.88,19.89,-18.77,21
2026-08-06,INGA.AS,ING Group,EU,Financial Services,88.6,2.8937,2.7792,4.12,31.0,25.21,22.97,-18.85,16
2026-08-06,RY.TO,Royal Bank of Canada,CA,Financial Services,411.3,17.6256,17.3876,1.37,295.95,246.16,20.23,-18.86,13
2026-08-06,BARC.L,Barclays,UK,Financial Services,70.9,0.647,0.633,2.21,525.8,434.2,21.1,-18.89,14
2026-08-06,MNG.L,M&G,UK,Financial Services,8.7,0.3132,0.309,1.35,364.29,302.5,20.43,-19.08,7
2026-08-06,UCG.MI,UniCredit,EU,Financial Services,128.2,8.3252,8.1411,2.26,85.55,70.5,21.35,-19.09,13
2026-08-06,SAN.MC,Banco Santander,EU,Financial Services,184.4,1.2427,1.195,3.99,12.91,10.47,23.35,-19.36,19
2026-08-06,RVTY,Revvity,US,Healthcare,12.8,5.827,6.0046,-2.96,115.02,98.79,16.43,-19.39,13
2026-08-06,IP,International Paper,US,Consumer Cyclical,22.4,2.9398,2.6696,10.12,42.25,32.59,29.63,-19.51,12
2026-08-06,SAP.DE,SAP,EU,Technology,199.1,8.4005,8.553,-1.78,172.5,146.2,17.99,-19.77,22
2026-08-06,MRNA,Moderna,US,Healthcare,22.5,-4.9146,-4.727,-3.97,56.26,48.54,15.89,-19.86,18
2026-08-06,III.L,3i,UK,Financial Services,29.5,6.1958,6.6145,-6.33,2939.79,2589.46,13.53,-19.86,9
2026-08-06,LOV.AX,Lovisa,ASX,Consumer Cyclical,3.0,1.0424,1.0604,-1.69,26.9,22.76,18.19,-19.88,12
2026-08-06,JBH.AX,JB Hi-Fi,ASX,Consumer Cyclical,9.2,4.5358,4.7593,-4.7,84.59,73.29,15.42,-20.12,15
2026-08-06,ADM.L,Admiral Group,UK,Financial Services,11.5,2.5989,2.5755,0.91,3846.0,3177.0,21.06,-20.15,10
2026-08-06,LH,Labcorp,US,Healthcare,25.4,19.7545,19.4394,1.62,313.96,257.34,22.0,-20.38,18
2026-08-06,SOLV,Solventum,US,Healthcare,15.1,7.0895,6.9752,1.64,87.47,71.65,22.08,-20.44,15
2026-08-06,BLDR,Builders FirstSource,US,Industrials,8.2,4.5485,6.0593,-24.93,75.86,79.41,-4.47,-20.46,20
2026-08-06,GE,GE Aerospace,US,Industrials,395.5,9.7173,9.1981,5.65,381.22,302.25,26.13,-20.48,13
2026-08-06,S32.AX,South32,ASX,Basic Materials,21.7,0.2641,0.2738,-3.57,4.84,4.14,16.91,-20.48,9
2026-08-06,MG.TO,Magna International Inc.,CA,Consumer Cyclical,26.9,7.6629,7.6166,0.61,100.49,82.99,21.09,-20.48,19
2026-08-06,DGX,Quest Diagnostics,US,Healthcare,26.0,12.0577,11.6534,3.47,235.84,190.07,24.08,-20.61,16
2026-08-06,PRN.AX,Perenti,ASX,Basic Materials,2.2,0.2112,0.2166,-2.52,2.31,1.96,18.16,-20.68,5
2026-08-06,SHL.AX,Sonic Healthcare,ASX,Healthcare,11.0,1.2976,1.3449,-3.51,22.24,18.94,17.42,-20.93,14
2026-08-06,ALV.DE,Allianz,EU,Financial Services,166.9,32.7347,33.3395,-1.81,440.1,369.1,19.24,-21.05,8
2026-08-06,CLX,Clorox,US,Consumer Defensive,12.8,6.4445,6.8697,-6.19,105.84,92.11,14.91,-21.1,9
2026-08-06,BKNG,Booking Holdings,US,Consumer Cyclical,155.6,12.302,12.3129,-0.09,207.02,170.85,21.17,-21.26,32
2026-08-06,FPH.AX,Fisher & Paykel Healthcare,ASX,Healthcare,20.7,1.0852,1.0699,1.43,35.28,28.75,22.71,-21.28,8
2026-08-06,ABBV,AbbVie,US,Healthcare,435.1,16.363,16.2072,0.96,246.2,201.28,22.32,-21.36,16
2026-08-06,TMO,Thermo Fisher Scientific,US,Healthcare,213.7,27.5108,27.3593,0.55,577.83,473.98,21.91,-21.36,27
2026-08-06,GL,Globe Life,US,Financial Services,14.3,16.5182,16.6166,-0.59,183.86,152.17,20.82,-21.41,11
2026-08-06,DASH,DoorDash,US,Consumer Cyclical,90.3,4.4044,4.4249,-0.46,207.27,171.35,20.96,-21.42,38
2026-08-06,BMO.TO,Bank of Montreal,CA,Financial Services,177.4,16.3001,16.1349,1.02,253.29,206.85,22.45,-21.43,13
